# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-22 20:36:52 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 07374000 Mississippi River at Baton Rouge, LA
# -----------------------------------------------------------------------------------
#
# Data provided for site 07374000
#            TS   parameter     statistic     Description
#        215574       63680     00003     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Mean)
#        215575       63680     00001     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Maximum)
#        215576       63680     00002     Turbidity, water, unfiltered, monochrome near infra-red LED light, 780-900 nm, detection angle 90 +-2.5 degrees, formazin nephelometric units (FNU) (Minimum)
#         61158       00065     00001     Gage height, feet (Maximum)
#         61159       00065     00002     Gage height, feet (Minimum)
#         61160       00065     00003     Gage height, feet (Mean)
#         61167       00480     00001     Salinity, water, unfiltered, parts per thousand (Maximum)
#         61168       00480     00002     Salinity, water, unfiltered, parts per thousand (Minimum)
#         61169       00480     00003     Salinity, water, unfiltered, parts per thousand (Mean)
#         61176       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=07374000&ts_ids=61169,61168,61167]
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	215574_63680_00003	215574_63680_00003_cd	215575_63680_00001	215575_63680_00001_cd	215576_63680_00002	215576_63680_00002_cd	61158_00065_00001	61158_00065_00001_cd	61159_00065_00002	61159_00065_00002_cd	61160_00065_00003	61160_00065_00003_cd	61167_00480_00001	61167_00480_00001_cd	61168_00480_00002	61168_00480_00002_cd	61169_00480_00003	61169_00480_00003_cd	61176_00060_00003	61176_00060_00003_cd
USGS	07374000	2020-07-02	45.5	A	57.2	A	39.6	A	25.93	A	25.06	A	25.49	A	0.2	A	0.2	A	0.2	A	582000	A
USGS	07374000	2020-07-03	43.9	A	54.8	A	32.7	A	25.06	A	24.29	A	24.65	A	0.2	A	0.2	A	0.2	A	565000	A
USGS	07374000	2020-07-04	41.4	A	47.0	A	36.1	A	24.34	A	23.82	A	24.01	A	0.2	A	0.2	A	0.2	A	552000	A
USGS	07374000	2020-07-05	38.2	A	43.7	A	32.9	A	23.83	A	23.65	A	23.72	A	0.2	A	0.2	A	0.2	A	547000	A
USGS	07374000	2020-07-06	38.8	A	62.8	A	29.0	A	23.81	A	23.53	A	23.66	A	0.2	A	0.2	A	0.2	A	546000	A
USGS	07374000	2020-07-07	40.2	A	51.5	A	35.0	A	24.05	A	23.69	A	23.83	A	0.2	A	0.2	A	0.2	A	550000	A
USGS	07374000	2020-07-08	40.9	A	47.3	A	35.3	A	24.58	A	24.04	A	24.29	A	0.2	A	0.2	A	0.2	A	561000	A
USGS	07374000	2020-07-09	41.1	A	49.3	A	36.3	A	25.28	A	24.58	A	24.92	A	0.2	A	0.2	A	0.2	A	575000	A
USGS	07374000	2020-07-10	51.7	A	65.3	A	43.8	A	25.75	A	25.28	A	25.53	A	0.2	A	0.2	A	0.2	A	589000	A
USGS	07374000	2020-07-11	62.1	A	69.9	A	56.4	A	26.01	A	25.66	A	25.85	A	0.2	A	0.2	A	0.2	A	596000	A
USGS	07374000	2020-07-12	60.5	A	66.1	A	54.5	A	26.15	A	25.93	A	26.05	A	0.2	A	0.2	A	0.2	A	601000	A
USGS	07374000	2020-07-13	60.6	A	68.7	A	54.1	A	26.21	A	26.10	A	26.17	A	0.2	A	0.2	A	0.2	A	604000	A
USGS	07374000	2020-07-14	60.0	A	70.8	A	54.4	A	26.14	A	25.56	A	25.87	A	0.2	A	0.2	A	0.2	A	599000	A
USGS	07374000	2020-07-15	55.1	A	60.0	A	48.7	A	25.59	A	24.14	A	24.93	A	0.2	A	0.2	A	0.2	A	579000	A
USGS	07374000	2020-07-16	52.8	A	63.7	A	46.6	A	24.14	A	22.94	A	23.54	A	0.2	A	0.2	A	0.2	A	551000	A
USGS	07374000	2020-07-17	56.8	A	65.7	A	48.3	A	22.95	A	21.53	A	22.25	A	0.2	A	0.2	A	0.2	A	524000	A
USGS	07374000	2020-07-18	57.3	A	71.1	A	42.5	A	21.53	A	20.13	A	20.79	A	0.2	A	0.2	A	0.2	A	493000	A
USGS	07374000	2020-07-19	53.4	A	66.6	A	42.5	A	20.13	A	19.01	A	19.50	A	0.2	A	0.2	A	0.2	A	466000	A
USGS	07374000	2020-07-20	48.9	A	60.3	A	39.5	A	19.01	A	18.28	A	18.58	A	0.2	A	0.2	A	0.2	A	447000	A
USGS	07374000	2020-07-21	43.3	A	52.2	A	37.5	A	18.30	A	17.83	A	18.01	A	0.2	A	0.2	A	0.2	A	436000	A
USGS	07374000	2020-07-22	39.7	A	50.3	A	29.1	A	17.83	A	17.37	A	17.58	A	0.2	A	0.2	A	0.2	A	427000	A
USGS	07374000	2020-07-23	38.6	A	64.5	A	30.6	A	17.41	A	16.86	A	17.05	A	0.2	A	0.2	A	0.2	A	417000	A
USGS	07374000	2020-07-24	38.3	A	64.4	A	28.6	A	16.88	A	16.44	A	16.65	A	0.2	A	0.2	A	0.2	A	409000	A
USGS	07374000	2020-07-25	31.9	A	38.7	A	24.9	A	16.44	A	15.85	A	16.09	A	0.2	A	0.2	A	0.2	A	397000	A
USGS	07374000	2020-07-26	26.3	A	42.2	A	15.0	A	15.87	A	15.45	A	15.65	A	0.2	A	0.2	A	0.2	A	387000	A
USGS	07374000	2020-07-27	25.8	A	51.6	A	15.0	A	15.52	A	15.36	A	15.43	A	0.2	A	0.2	A	0.2	A	383000	A
USGS	07374000	2020-07-28	20.5	A	41.6	A	13.1	A	15.69	A	15.35	A	15.53	A	0.2	A	0.2	A	0.2	A	385000	A
USGS	07374000	2020-07-29	39.7	A	65.1	A	17.9	A	15.55	A	15.14	A	15.29	A	0.2	A	0.2	A	0.2	A	380000	A
USGS	07374000	2020-07-30	24.0	A	41.5	A	15.3	A	15.19	A	15.07	A	15.13	A	0.2	A	0.2	A	0.2	A	376000	A
USGS	07374000	2020-07-31	23.1	A	34.1	A	15.4	A	15.27	A	15.10	A	15.19	A	0.2	A	0.2	A	0.2	A	377000	A
USGS	07374000	2020-08-01	22.3	A	28.6	A	16.9	A	15.26	A	15.13	A	15.19	A	0.2	A	0.2	A	0.2	A	377000	A
USGS	07374000	2020-08-02	26.1	A	39.4	A	16.3	A	15.28	A	15.15	A	15.21	A	0.2	A	0.2	A	0.2	A	378000	A
USGS	07374000	2020-08-03	26.6	A	35.0	A	21.1	A	15.26	A	15.11	A	15.17	A	0.2	A	0.2	A	0.2	A	377000	A
USGS	07374000	2020-08-04	30.8	A	41.5	A	20.4	A	15.16	A	14.81	A	14.94	A	0.2	A	0.2	A	0.2	A	372000	A
USGS	07374000	2020-08-05	33.4	A	52.8	A	24.0	A	14.83	A	14.06	A	14.47	A	0.2	A	0.2	A	0.2	A	362000	A
USGS	07374000	2020-08-06	33.4	A	38.1	A	28.2	A	14.34	A	13.99	A	14.09	A	0.2	A	0.2	A	0.2	A	354000	A
USGS	07374000	2020-08-07	36.5	A	51.2	A	31.6	A	15.13	A	14.33	A	14.71	A	0.2	A	0.2	A	0.2	A	367000	A
USGS	07374000	2020-08-08	37.4	A	61.4	A	27.3	A	15.75	A	15.07	A	15.40	A	0.2	A	0.2	A	0.2	A	382000	A
USGS	07374000	2020-08-09	37.9	A	46.6	A	32.8	A	16.60	A	15.75	A	16.17	A	0.2	A	0.2	A	0.2	A	398000	A
USGS	07374000	2020-08-10	43.6	A	50.5	A	32.8	A	17.51	A	16.60	A	17.03	A	0.2	A	0.2	A	0.2	A	417000	A
USGS	07374000	2020-08-11	49.2	A	55.5	A	41.1	A	18.08	A	17.48	A	17.80	A	0.2	A	0.2	A	0.2	A	433000	A
USGS	07374000	2020-08-12	56.8	A	71.3	A	49.9	A	18.34	A	18.06	A	18.22	A	0.2	A	0.2	A	0.2	A	442000	A
USGS	07374000	2020-08-13	58.9	A	73.1	A	50.5	A	18.36	A	18.08	A	18.26	A	0.2	A	0.2	A	0.2	A	443000	A
USGS	07374000	2020-08-14	59.5	A	76.4	A	50.5	A	18.11	A	17.68	A	17.84	A	0.2	A	0.2	A	0.2	A	434000	A
USGS	07374000	2020-08-15	54.5	A	59.3	A	47.2	A	17.68	A	17.45	A	17.56	A	0.2	A	0.2	A	0.2	A	428000	A
USGS	07374000	2020-08-16	53.5	A	59.4	A	44.0	A	17.47	A	17.24	A	17.35	A	0.2	A	0.2	A	0.2	A	424000	A
USGS	07374000	2020-08-17	69.4	A	87.1	A	55.7	A	17.27	A	17.01	A	17.13	A	0.2	A	0.2	A	0.2	A	419000	A
USGS	07374000	2020-08-18	75.7	A	88.8	A	65.8	A	17.31	A	17.14	A	17.22	A	0.2	A	0.2	A	0.2	A	421000	A
USGS	07374000	2020-08-19	69.0	A	80.1	A	60.1	A	17.28	A	16.66	A	16.95	A	0.2	A	0.2	A	0.2	A	415000	A
USGS	07374000	2020-08-20	66.1	A	72.8	A	62.9	A	16.67	A	15.80	A	16.20	A	0.2	A	0.2	A	0.2	A	399000	A
USGS	07374000	2020-08-21	63.4	A	88.4	A	54.4	A	15.83	A	15.17	A	15.42	A							382000	A
USGS	07374000	2020-08-22	54.4	A	72.9	A	46.2	A	15.19	A	14.88	A	15.03	A	0.2	A	0.2	A	0.2	A	374000	A
USGS	07374000	2020-08-23	51.0	A	61.0	A	41.4	A	14.89	A	14.53	A	14.69	A	0.2	A	0.2	A	0.2	A	367000	A
USGS	07374000	2020-08-24	43.3	A	56.3	A	31.5	A	14.53	A	14.38	A	14.42	A	0.2	A	0.2	A	0.2	A	361000	A
USGS	07374000	2020-08-25	43.3	A	58.3	A	35.2	A	14.43	A	13.93	A	14.24	A	0.2	A	0.2	A	0.2	A	357000	A
USGS	07374000	2020-08-26	42.6	A	67.9	A	31.9	A	13.97	A	13.69	A	13.84	A	0.2	A	0.2	A	0.2	A	348000	A
USGS	07374000	2020-08-27	47.2	A	62.9	A	33.1	A	13.81	A	13.39	A	13.67	A	0.2	A	0.2	A	0.2	A	345000	A
USGS	07374000	2020-08-28	53.8	A	85.3	A	33.2	A	13.39	A	12.32	A	12.79	A	0.2	A	0.2	A	0.2	A	326000	A
USGS	07374000	2020-08-29	53.0	A	70.8	A	40.9	A	12.32	A	11.86	A	12.01	A	0.2	A	0.2	A	0.2	A	309000	A
USGS	07374000	2020-08-30	41.7	A	57.3	A	28.8	A	11.89	A	11.67	A	11.80	A	0.2	A	0.2	A	0.2	A	304000	A
USGS	07374000	2020-08-31	38.4	A	75.8	A	29.8	A	12.13	A	11.79	A	11.93	A	0.2	A	0.2	A	0.2	A	307000	A
USGS	07374000	2020-09-01	31.8	A	36.9	A	25.2	A	12.32	A	12.04	A	12.15	A	0.2	A	0.2	A	0.2	A	312000	A
USGS	07374000	2020-09-02	32.9	A	41.7	A	26.7	A	12.40	A	12.24	A	12.30	A	0.2	A	0.2	A	0.2	A	315000	A
USGS	07374000	2020-09-03	29.4	A	40.5	A	23.9	A	12.61	A	12.35	A	12.43	A	0.2	A	0.2	A	0.2	A	318000	A
USGS	07374000	2020-09-04	27.5	A	36.4	A	19.5	A	13.13	A	12.60	A	12.84	A	0.2	A	0.2	A	0.2	A	327000	A
USGS	07374000	2020-09-05	27.4	A	49.9	A	19.0	A	13.82	A	13.13	A	13.45	A	0.2	A	0.2	A	0.2	A	340000	A
USGS	07374000	2020-09-06	30.5	A	40.5	A	22.3	A	14.57	A	13.82	A	14.20	A	0.2	A	0.2	A	0.2	A	356000	A
USGS	07374000	2020-09-07	32.0	A	47.9	A	25.7	A	14.86	A	14.56	A	14.75	A	0.2	A	0.2	A	0.2	A	368000	A
USGS	07374000	2020-09-08	34.2	A	46.2	A	26.4	A	14.80	A	14.62	A	14.74	A	0.2	A	0.2	A	0.2	A	368000	A
USGS	07374000	2020-09-09	39.3	A	67.3	A	28.1	A	14.66	A	14.50	A	14.57	A	0.2	A	0.2	A	0.2	A	364000	A
USGS	07374000	2020-09-10	36.2	A	45.6	A	26.7	A	14.63	A	14.49	A	14.58	A	0.2	A	0.2	A	0.2	A	364000	A
USGS	07374000	2020-09-11	32.6	A	43.9	A	24.8	A	14.61	A	14.47	A	14.55	A	0.2	A	0.2	A	0.2	A	364000	A
USGS	07374000	2020-09-12	30.7	A	44.8	A	21.8	A	14.73	A	14.50	A	14.60	A	0.2	A	0.2	A	0.2	A	366000	A
USGS	07374000	2020-09-13	30.1	A	40.5	A	23.7	A	14.98	A	14.65	A	14.80	A	0.2	A	0.2	A	0.2	A	371000	A
USGS	07374000	2020-09-14	28.0	A	46.4	A	18.2	A	15.48	A	14.92	A	15.14	A	0.2	A	0.2	A	0.2	A	379000	A
USGS	07374000	2020-09-15	26.6	A	32.9	A	21.5	A	16.08	A	15.46	A	15.77	A	0.2	A	0.2	A	0.2	A	393000	A
USGS	07374000	2020-09-16	27.7	A	37.6	A	20.9	A	15.99	A	14.76	A	15.35	A	0.2	A	0.2	A	0.2	A	384000	A
USGS	07374000	2020-09-17	26.5	A	31.2	A	20.6	A	14.76	A	13.88	A	14.24	A							361000	A
USGS	07374000	2020-09-18	28.0	A	38.3	A	21.4	A	13.89	A	13.30	A	13.57	A							347000	A
USGS	07374000	2020-09-19	26.9	A	32.7	A	19.3	A	13.33	A	13.10	A	13.18	A	0.2	A	0.2	A	0.2	A	340000	A
USGS	07374000	2020-09-20	28.3	A	46.6	A	21.4	A	13.62	A	13.18	A	13.48	A	0.2	A	0.2	A	0.2	A	347000	A
USGS	07374000	2020-09-21	26.8	A	35.3	A	17.4	A	13.70	A	13.28	A	13.58	A	0.2	A	0.2	A	0.2	A	349000	A
USGS	07374000	2020-09-22	28.6	A	42.4	A	22.0	A	13.28	A	12.75	A	13.07	A	0.2	A	0.2	A	0.2	A	339000	A
USGS	07374000	2020-09-23	29.0	A	43.0	A	22.2	A	12.93	A	12.68	A	12.80	A	0.2	A	0.2	A	0.2	A	334000	A
USGS	07374000	2020-09-24	25.2	A	28.6	A	22.1	A	14.19	A	12.85	A	13.41	A	0.2	A	0.2	A	0.2	A	347000	A
USGS	07374000	2020-09-25	33.9	A	90.5	A	23.2	A	15.42	A	14.18	A	15.01	A	0.2	A	0.2	A	0.2	A	382000	A
USGS	07374000	2020-09-26	90.5	A	112	A	63.8	A	15.36	A	15.19	A	15.27	A	0.2	A	0.2	A	0.2	A	389000	A
USGS	07374000	2020-09-27	56.6	A	70.7	A	44.6	A	15.21	A	15.07	A	15.12	A	0.2	A	0.2	A	0.2	A	386000	A
USGS	07374000	2020-09-28	48.1	A	61.7	A	39.8	A	15.22	A	15.10	A	15.14	A	0.2	A	0.2	A	0.2	A	387000	A
USGS	07374000	2020-09-29	48.0	A	64.5	A	38.6	A	15.10	A	14.57	A	14.84	A	0.2	A	0.2	A	0.2	A	381000	A
USGS	07374000	2020-09-30	45.3	A	60.5	A	32.6	A	14.57	A	13.88	A	14.19	A	0.2	A	0.2	A	0.2	A	368000	A
USGS	07374000	2020-10-01	36.4	A	50.3	A	27.8	A	13.89	A	13.32	A	13.57	A	0.2	A	0.2	A	0.2	A	355000	A
USGS	07374000	2020-10-02	33.1	A	47.3	A	26.1	A	13.32	A	13.02	A	13.16	A	0.2	A	0.2	A	0.2	A	347000	A
USGS	07374000	2020-10-03	31.6	A	42.4	A	25.1	A	13.04	A	12.57	A	12.81	A	0.2	A	0.2	A	0.2	A	340000	A
USGS	07374000	2020-10-04	30.0	A	37.2	A	25.2	A	12.58	A	12.04	A	12.32	A	0.2	A	0.2	A	0.2	A	330000	A
USGS	07374000	2020-10-05	31.8	A	49.4	A	23.3	A	12.06	A	11.58	A	11.85	A	0.2	A	0.2	A	0.2	A	320000	A
USGS	07374000	2020-10-06	32.3	A	42.0	A	15.0	A							0.2	A	0.2	A	0.2	A	311000	A
USGS	07374000	2020-10-07	36.5	A	41.0	A	30.9	A	11.12	A	10.63	A	10.92	A	0.2	A	0.2	A	0.2	A	302000	A
USGS	07374000	2020-10-08	33.8	A	41.1	A	30.3	A	10.67	A	10.43	A	10.59	A	0.2	A	0.2	A	0.2	A	295000	A
USGS	07374000	2020-10-09	46.9	A	64.7	A	34.7	A	11.87	A	10.51	A	11.09	A	0.2	A	0.2	A	0.2	A	306000	A
USGS	07374000	2020-10-10	46.6	A	58.6	A	33.8	A	12.24	A	11.81	A	12.08	A	0.2	A	0.2	A	0.2	A	328000	A
USGS	07374000	2020-10-11	49.1	A	59.2	A	42.4	A	11.88	A	11.48	A	11.69	A	0.2	A	0.2	A	0.2	A	321000	A
USGS	07374000	2020-10-12	55.1	A	61.8	A	47.5	A	11.56	A	11.37	A	11.47	A	0.2	A	0.2	A	0.2	A	316000	A
USGS	07374000	2020-10-13	46.3	A	61.3	A	34.5	A	11.75	A	11.45	A	11.59	A	0.2	A	0.2	A	0.2	A	320000	A
USGS	07374000	2020-10-14	38.8	A	44.9	A	34.5	A	12.08	A	11.70	A	11.88	A	0.2	A	0.2	A	0.2	A	326000	A
USGS	07374000	2020-10-15	41.5	A	60.0	A	36.0	A	12.34	A	12.04	A	12.16	A	0.2	A	0.2	A	0.2	A	333000	A
USGS	07374000	2020-10-16	41.0	A	50.0	A	36.0	A	12.62	A	12.32	A	12.45	A	0.2	A	0.2	A	0.2	A	340000	A
USGS	07374000	2020-10-17	43.3	A	50.0	A	37.9	A	12.83	A	12.59	A	12.75	A	0.2	A	0.2	A	0.2	A	347000	A
USGS	07374000	2020-10-18	43.4	A	50.4	A	36.9	A	12.79	A	12.25	A	12.58	A	0.2	A	0.2	A	0.2	A	343000	A
USGS	07374000	2020-10-19	45.4	A	53.7	A	38.8	A	12.28	A	11.86	A	12.12	A	0.2	A	0.2	A	0.2	A	333000	A
USGS	07374000	2020-10-20	49.3	A	68.1	A	39.9	A	11.94	A	11.52	A	11.79	A	0.2	A	0.2	A	0.2	A	326000	A
USGS	07374000	2020-10-21	46.2	A	60.7	A	35.7	A	11.68	A	11.35	A	11.55	A	0.2	A	0.2	A	0.2	A	321000	A
USGS	07374000	2020-10-22	41.8	A	52.8	A	30.9	A	11.62	A	11.26	A	11.44	A	0.2	A	0.2	A	0.2	A	318000	A
USGS	07374000	2020-10-23	39.0	A	55.4	A	30.1	A	11.26	A	10.91	A	11.14	A	0.2	A	0.2	A	0.2	A	312000	A
USGS	07374000	2020-10-24	34.0	A	43.4	A	29.3	A	10.98	A	10.69	A	10.89	A	0.2	A	0.2	A	0.2	A	306000	A
USGS	07374000	2020-10-25	34.6	A	39.7	A	30.8	A	10.70	A	10.31	A	10.51	A	0.2	A	0.2	A	0.2	A	298000	A
USGS	07374000	2020-10-26	39.0	A	56.2	A	31.1	A	10.40	A	10.23	A	10.33	A	0.2	A	0.2	A	0.2	A	294000	A
USGS	07374000	2020-10-27	39.0	A	51.7	A	33.9	A	10.29	A	10.13	A	10.18	A	0.2	A	0.2	A	0.2	A	291000	A
USGS	07374000	2020-10-28	34.5	A	42.7	A	29.6	A	11.07	A	10.10	A	10.39	A	0.2	A	0.2	A	0.2	A	296000	A
USGS	07374000	2020-10-29	32.9	A	45.8	A	29.3	A	11.33	A	10.39	A	10.90	A	0.2	A	0.2	A	0.2	A	307000	A
USGS	07374000	2020-10-30	32.3	A	35.4	A	27.9	A	10.42	A	10.18	A	10.30	A	0.2	A	0.2	A	0.2	A	294000	A
USGS	07374000	2020-10-31	33.5	A	43.2	A	29.4	A	10.38	A	10.22	A	10.29	A	0.2	A	0.2	A	0.2	A	293000	A
USGS	07374000	2020-11-01	33.6	A	41.6	A	31.1	A	10.83	A	10.30	A	10.57	A	0.2	A	0.2	A	0.2	A	300000	A
USGS	07374000	2020-11-02	34.2	A	36.5	A	31.8	A	12.30	A	10.77	A	11.62	A	0.2	A	0.2	A	0.2	A	322000	A
USGS	07374000	2020-11-03	39.8	A	44.9	A	33.6	A	13.21	A	12.29	A	12.80	A	0.2	A	0.2	A	0.2	A	347000	A
USGS	07374000	2020-11-04	42.7	A	54.7	A	34.9	A	14.29	A	13.21	A	13.75	A	0.2	A	0.2	A	0.2	A	368000	A
USGS	07374000	2020-11-05	47.7	A	54.3	A	42.1	A	15.74	A	14.28	A	15.03	A	0.2	A	0.2	A	0.2	A	395000	A
USGS	07374000	2020-11-06	53.1	A	62.6	A	45.5	A	17.09	A	15.74	A	16.46	A	0.2	A	0.2	A	0.2	A	426000	A
USGS	07374000	2020-11-07	56.6	A	64.7	A	49.1	A	18.14	A	17.07	A	17.65	A	0.2	A	0.2	A	0.2	A	451000	A
USGS	07374000	2020-11-08	56.3	A	66.2	A	49.7	A	18.61	A	18.14	A	18.43	A	0.2	A	0.2	A	0.2	A	468000	A
USGS	07374000	2020-11-09	62.5	A	71.2	A	53.9	A	18.76	A	18.56	A	18.65	A	0.2	A	0.2	A	0.2	A	473000	A
USGS	07374000	2020-11-10	58.6	A	64.8	A	52.0	A	18.70	A	18.33	A	18.51	A	0.2	A	0.2	A	0.2	A	470000	A
USGS	07374000	2020-11-11	53.7	A	63.3	A	46.8	A	18.33	A	17.67	A	17.99	A	0.2	A	0.2	A	0.2	A	459000	A
USGS	07374000	2020-11-12	49.5	A	56.3	A	43.7	A	17.67	A	16.74	A	17.19	A	0.2	A	0.2	A	0.2	A	442000	A
USGS	07374000	2020-11-13	49.7	A	63.2	A	43.9	A	16.74	A	15.79	A	16.22	A	0.2	A	0.2	A	0.2	A	421000	A
USGS	07374000	2020-11-14	44.5	A	48.0	A	36.9	A	15.80	A	14.86	A	15.29	A	0.2	A	0.2	A	0.2	A	401000	A
USGS	07374000	2020-11-15	41.7	A	49.6	A	36.9	A	14.88	A	13.82	A	14.40	A	0.2	A	0.2	A	0.2	A	382000	A
USGS	07374000	2020-11-16	39.1	A	53.3	A	33.8	A	13.82	A	13.21	A	13.56	A	0.2	A	0.2	A	0.2	A	364000	A
USGS	07374000	2020-11-17	37.4	A	45.4	A	33.5	A	13.27	A	12.62	A	13.03	A	0.2	A	0.2	A	0.2	A	353000	A
USGS	07374000	2020-11-18	38.3	A	44.0	A	33.4	A	12.62	A	12.16	A	12.49	A	0.2	A	0.2	A	0.2	A	341000	A
USGS	07374000	2020-11-19	37.9	A	46.6	A	33.1	A	12.18	A	11.60	A	11.92	A	0.2	A	0.2	A	0.2	A	329000	A
USGS	07374000	2020-11-20	37.9	A	48.5	A	32.4	A	11.64	A	11.50	A	11.57	A	0.2	A	0.2	A	0.2	A	321000	A
USGS	07374000	2020-11-21	35.2	A	38.1	A	32.6	A	11.78	A	11.46	A	11.65	A	0.2	A	0.2	A	0.2	A	323000	A
USGS	07374000	2020-11-22	35.3	A	45.3	A	32.7	A	11.96	A	11.74	A	11.83	A	0.2	A	0.2	A	0.2	A	327000	A
USGS	07374000	2020-11-23	34.3	A	42.7	A	30.1	A	12.05	A	11.74	A	11.86	A	0.2	A	0.2	A	0.2	A	327000	A
USGS	07374000	2020-11-24	34.1	A	44.0	A	29.7	A	12.42	A	11.96	A	12.22	A	0.2	A	0.2	A	0.2	A	335000	A
USGS	07374000	2020-11-25	35.4	A	41.4	A	31.1	A	12.91	A	12.40	A	12.70	A	0.2	A	0.2	A	0.2	A	345000	A
USGS	07374000	2020-11-26	33.9	A	42.7	A	31.2	A	12.91	A	12.77	A	12.85	A	0.2	A	0.2	A	0.2	A	349000	A
USGS	07374000	2020-11-27	34.9	A	39.5	A	31.4	A	13.12	A	12.82	A	12.89	A	0.2	A	0.2	A	0.2	A	350000	A
USGS	07374000	2020-11-28	39.8	A	48.5	A	33.9	A	13.69	A	13.11	A	13.43	A	0.2	A	0.2	A	0.2	A	361000	A
USGS	07374000	2020-11-29	48.4	A	73.8	A	38.4	A	14.76	A	13.69	A	14.21	A	0.2	A	0.2	A	0.2	A	378000	A
USGS	07374000	2020-11-30	60.9	A	76.4	A	46.5	A	14.93	A	14.76	A	14.85	A	0.2	A	0.2	A	0.2	A	392000	A
USGS	07374000	2020-12-01	49.8	A	63.8	A	36.7	A	14.93	A	14.73	A	14.83	A	0.2	A	0.2	A	0.2	A	391000	A
USGS	07374000	2020-12-02	55.3	A	67.3	A	41.7	A	15.04	A	14.73	A	14.84	A	0.2	A	0.2	A	0.2	A	391000	A
USGS	07374000	2020-12-03	41.5	A	47.2	A	38.1	A	15.83	A	15.04	A	15.49	A	0.2	A	0.2	A	0.2	A	405000	A
USGS	07374000	2020-12-04	38.0	A	41.8	A	34.2	A	16.41	A	15.80	A	16.17	A	0.2	A	0.2	A	0.2	A	420000	A
USGS	07374000	2020-12-05	40.1	A	44.5	A	37.6	A	16.76	A	16.40	A	16.62	A	0.2	A	0.2	A	0.2	A	429000	A
USGS	07374000	2020-12-06	43.1	A	47.5	A	40.6	A	17.00	A	16.68	A	16.87	A	0.2	A	0.2	A	0.2	A	435000	A
USGS	07374000	2020-12-07	43.6	A	47.5	A	41.3	A	17.34	A	16.98	A	17.18	A	0.2	A	0.2	A	0.2	A	441000	A
USGS	07374000	2020-12-08	44.9	A	49.7	A	42.7	A	17.43	A	17.28	A	17.35	A	0.2	A	0.2	A	0.2	A	445000	A
USGS	07374000	2020-12-09	42.7	A	46.8	A	39.8	A	17.42	A	17.32	A	17.37	A	0.2	A	0.2	A	0.2	A	446000	A
USGS	07374000	2020-12-10	41.4	A	45.4	A	37.3	A	17.34	A	16.73	A	17.07	A	0.2	A	0.2	A	0.2	A	439000	A
USGS	07374000	2020-12-11	40.9	A	44.8	A	38.2	A	16.73	A	16.20	A	16.45	A	0.2	A	0.2	A	0.2	A	426000	A
USGS	07374000	2020-12-12	40.7	A	43.8	A	37.8	A	16.33	A	16.11	A	16.20	A	0.2	A	0.2	A	0.2	A	421000	A
USGS	07374000	2020-12-13	38.7	A	43.0	A	37.1	A	16.23	A	16.02	A	16.13	A	0.2	A	0.2	A	0.2	A	419000	A
USGS	07374000	2020-12-14	36.4	A	43.3	A	33.2	A	16.28	A	16.06	A	16.18	A	0.2	A	0.2	A	0.2	A	420000	A
USGS	07374000	2020-12-15	36.5	A	46.1	A	34.4	A	16.36	A	16.10	A	16.25	A	0.2	A	0.2	A	0.2	A	422000	A
USGS	07374000	2020-12-16	39.1	A	43.9	A	35.9	A	16.70	A	16.35	A	16.58	A	0.2	A	0.2	A	0.2	A	429000	A
USGS	07374000	2020-12-17	38.3	A	41.1	A	35.8	A	16.77	A	16.55	A	16.68	A	0.2	A	0.2	A	0.2	A	431000	A
USGS	07374000	2020-12-18	40.4	A	45.0	A	36.7	A	16.71	A	16.58	A	16.64	A	0.2	A	0.2	A	0.2	A	430000	A
USGS	07374000	2020-12-19	45.7	A	48.7	A	41.7	A	16.80	A	16.55	A	16.66	A	0.2	A	0.2	A	0.2	A	430000	A
USGS	07374000	2020-12-20	45.4	A	49.0	A	43.1	A	16.89	A	16.72	A	16.81	A	0.2	A	0.2	A	0.2	A	434000	A
USGS	07374000	2020-12-21	43.8	A	46.0	A	39.9	A	16.73	A	16.52	A	16.64	A	0.2	A	0.2	A	0.2	A	430000	A
USGS	07374000	2020-12-22	43.9	A	49.2	A	39.9	A	16.54	A	16.35	A	16.46	A	0.2	A	0.2	A	0.2	A	426000	A
